AC_CHARGEARROW	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
AL_ANGELUS	150	150	150	150	150	150	150	150	150	150
AL_CRUCIS	150	150	150	150	150	150	150	150	150	150
AL_DECAGI	250	250	250	250	250	250	250	250	250	250
AL_HOLYLIGHT	400	400	400	400	400	400	400	400	400	400
AL_HOLYWATER	200	200	200	200	200	200	200	200	200	200
AL_INCAGI	200	200	200	200	200	200	200	200	200	200
AL_WARP	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
ALL_RESURRECTION	1200	800	400	0	0	0	0	0	0	0
ALL_TIMEIN	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
AM_ACIDTERROR	500	500	500	500	500	500	500	500	500	500
AM_BERSERKPITCHER	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
AM_CANNIBALIZE	400	400	400	400	400	400	400	400	400	400
AM_CP_ARMOR	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
AM_CP_HELM	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
AM_CP_SHIELD	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
AM_CP_WEAPON	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
AM_DEMONSTRATION	200	200	200	200	200	200	200	200	200	200
AM_HEALHOMUN	200	200	200	200	200	200	200	200	200	200
AM_RESURRECTHOMUN	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
AM_SPHEREMINE	400	400	400	400	400	400	400	400	400	400
AM_TWILIGHT1	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
AM_TWILIGHT2	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
AM_TWILIGHT3	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
AM_TWILIGHT4	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000
AS_SPLASHER	500	500	500	500	500	500	500	500	500	500
ASC_BREAKER	250	250	250	250	250	250	250	250	250	250
ASC_METEORASSAULT	250	250	250	250	250	250	250	250	250	250
BA_MUSICALSTRIKE	300	300	300	300	300	300	300	300	300	300
BA_PANGVOICE	200	200	200	200	200	200	200	200	200	200
BS_REPAIRWEAPON	2500	2500	2500	2500	2500	2500	2500	2500	2500	2500
CG_ARROWVULCAN	400	440	480	520	560	600	640	680	720	760
CG_TAROTCARD	500	500	500	500	500	500	500	500	500	500
CH_SOULCOLLECT	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
CR_ACIDDEMONSTRATION	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
CR_DEVOTION	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
CR_FULLPROTECTION	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
CR_GRANDCROSS	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
CR_PROVIDENCE	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
CR_SLIMPITCHER	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
DC_THROWARROW	300	300	300	300	300	300	300	300	300	300
DC_WINKCHARM	200	200	200	200	200	200	200	200	200	200
GD_EMERGENCYCALL	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
GD_RESTORE	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
GS_ADJUSTMENT	200	200	200	200	200	200	200	200	200	200
GS_BULLSEYE	200	200	200	200	200	200	200	200	200	200
GS_DISARM	400	400	400	400	400	400	400	400	400	400
GS_DUST	300	300	300	300	300	300	300	300	300	300
GS_FULLBUSTER	200	200	200	200	200	200	200	200	200	200
GS_GATLINGFEVER	200	200	200	200	200	200	200	200	200	200
GS_GROUNDDRIFT	200	200	200	200	200	200	200	200	200	200
GS_MADNESSCANCEL	400	400	400	400	400	400	400	400	400	400
GS_PIERCINGSHOT	300	300	300	300	300	300	300	300	300	300
GS_SPREADATTACK	200	200	200	200	200	200	200	200	200	200
GS_TRACKING	600	700	800	900	1000	1100	1200	1300	1400	1500
HP_ASSUMPTIO	200	300	400	500	600	600	600	600	600	600
HP_BASILICA	5000	6000	7000	8000	9000	9000	9000	9000	9000	9000
HT_BLITZBEAT	200	200	200	200	200	200	200	200	200	200
